text,label
"cool",unknown
"convert dollars to euros",unknown
"cancelar pedido",unknown
"👏",unknown
"boa noite",unknown
"how do i learn Spanish?",unknown
"nice",unknown
"olá",unknown
"¯\_(ツ)_/¯",unknown
"how do i cook pasta?",unknown
"how do i cook pasta?",unknown
"kk",unknown
"tudo bem",unknown
"valeu",unknown
"valeu",unknown
"boa tarde",unknown
"obrigado",unknown
"como está o trânsito na I-95?",unknown
"como faço para perder peso?",unknown
"como você está hoje?",unknown
"cancel uber",unknown
"valeu",unknown
"cancelar corrida do uber",unknown
"how do i cook pasta?",unknown
"qual é o melhor restaurante da cidade?",unknown
"beleza",unknown
"how do i lose weight?",unknown
"como conserto meu carro?",unknown
"cancelar spotify",unknown
"okay",unknown
"como medito?",unknown
"delete my account",unknown
"delete my account",unknown
"qual é o melhor restaurante da cidade?",unknown
"boa tarde",unknown
"lol",unknown
"oi",unknown
"cancel spotify",unknown
"oi",unknown
"how do i meditate?",unknown
"how do i cook pasta?",unknown
"convert dollars to euros",unknown
"kk",unknown
"cancel my subscription",unknown
